98	804
98	805
98	285
98	408
98	646
98	546
98	415
98	806
98	608
98	678
98	807
99	117
99	82
99	89
99	303
99	101
99	545
99	370
99	115
99	360
99	408
99	564
99	559
99	437
99	808
100	538
100	206
100	658
100	58
100	88
100	80
100	444
100	248
100	584
100	456
100	809
101	33
101	130
101	212
101	69
101	297
101	135
101	117
101	480
101	236
101	810
101	271
102	198
102	58
102	514
102	88
102	303
102	119
102	811
103	5
103	18
103	471
103	58
103	80
103	83
103	89
103	92
103	622
103	515
103	102
103	385
103	386
103	730
103	372
103	448
103	367
103	536
103	812
104	82
104	83
104	444
104	102
104	385
104	120
104	121
105	3
105	149
105	84
105	10
105	11
105	23
105	49
105	61
105	442
105	215
105	71
105	503
105	91
105	221
105	172
105	255
105	813
106	81
106	542
106	814
107	0
107	2
107	40
107	41
107	743
107	303
107	480
107	361
108	116
108	149
108	5
108	501
108	9
108	10
108	18
108	502
108	198
108	815
108	126
108	151
108	816
108	27
108	28
108	295
108	30
108	33
108	204
108	36
108	206
108	45
108	531
108	48
108	211
108	55
108	130
108	155
108	213
108	58
108	61
108	369
108	442
108	215
108	296
108	570
108	297
108	135
108	298
108	136
108	73
108	75
108	80
108	219
108	444
108	224
108	639
108	305
108	230
108	555
108	600
108	810
108	517
108	356
108	189
108	256
108	617
108	488
108	405
108	605
108	817
108	585
108	687
108	679
108	794
108	818
109	149
109	308
109	529
109	597
109	150
109	199
109	30
109	741
109	202
109	313
109	350
109	117
109	89
109	444
109	385
109	545
109	578
109	318
109	229
109	532
109	517
109	255
109	257
109	285
109	301
109	339
109	405
109	467
110	117
110	98
110	102
110	103
110	106
110	545
110	611
111	317
111	89
111	105
111	385
111	545
111	370
111	352
111	318
111	819
111	114
111	360
111	408
111	564
111	497
111	739
111	565
111	820
112	18
112	41
112	88
112	80
112	117
112	81
112	90
112	549
112	541
112	500
112	496
112	370
112	318
112	821
112	676
112	822
112	823
113	31
113	204
113	43
113	48
113	523
113	54
113	56
113	65
113	223
113	164
113	306
113	185
113	283
113	359
114	193
114	2
114	4
114	307
114	308
114	17
114	198
114	28
114	85
114	538
114	40
114	44
114	130
114	56
114	155
114	131
114	156
114	62
114	443
114	90
114	94
114	102
114	220
114	223
114	325
114	356
114	252
114	448
114	336
114	824
114	825
114	767
114	826
115	116
115	198
115	41
115	58
115	61
115	378
115	68
115	315
115	76
115	117
115	81
115	97
115	622
115	384
115	105
115	114
115	138
115	325
115	328
115	518
115	183
115	265
115	286
115	437
115	734
115	827
115	702
116	116
116	308
116	202
116	152
116	45
116	48
116	211
116	54
116	55
116	213
116	442
116	86
116	77
116	219
116	118
116	94
116	355
116	473
116	557
116	646
116	415
117	2
117	502
117	20
117	198
117	28
117	204
117	85
117	152
117	43
117	523
117	54
117	212
117	213
117	214
117	377
117	302
117	442
117	72
117	73
117	117
117	444
117	220
117	108
117	139
117	828
117	160
117	356
117	245
117	829
117	252
117	642
117	268
117	282
117	671
117	399
117	830
117	710
117	449
117	831
117	832
118	2
118	3
118	116
118	9
118	10
118	11
118	195
118	18
118	198
118	150
118	31
118	32
118	202
118	128
118	40
118	206
118	152
118	44
118	52
118	54
118	58
118	63
118	350
118	69
118	442
118	80
118	544
118	118
118	93
118	98
118	479
118	444
118	554
118	549
118	101
118	119
118	545
118	386
118	500
118	352
118	111
118	611
118	555
118	833
118	810
118	661
118	834
118	603
118	473
118	390
118	243
118	192
118	372
118	835
118	286
118	709
118	836
118	837
118	838
118	411
118	697
118	425
118	564
118	440
118	809
118	585
118	839
118	840
118	735
118	841
119	0
119	5
119	18
119	128
119	41
119	117
119	518
119	584
119	705
120	0
120	149
120	10
120	18
120	348
120	85
120	40
120	41
120	43
120	48
120	50
120	54
120	65
120	86
120	80
120	384
120	385
120	545
120	221
120	223
120	160
120	325
120	668
120	645
120	404
120	584
120	565
120	782
120	842
121	11
121	348
121	201
121	41
121	43
121	214
121	615
121	378
121	65
121	75
121	82
121	230
121	602
121	245
121	183
121	330
121	397
121	342
121	487
121	492
121	843
121	789
121	679
121	844
121	845
121	846
122	3
122	84
122	307
122	204
122	85
122	207
122	59
122	156
122	60
122	65
122	87
122	92
122	98
122	480
122	109
122	143
122	161
122	163
122	325
122	306
122	391
122	181
122	396
123	2
123	204
123	45
123	624
123	52
123	64
124	148
124	24
124	815
124	816
124	28
124	295
124	847
124	33
124	45
124	52
124	54
124	56
124	58
124	61
124	64
124	369
124	314
124	513
124	442
124	296
124	117
124	622
124	303
124	101
124	225
124	354
124	140
124	160
124	142
124	161
124	517
124	147
124	245
124	184
124	261
124	359
124	672
124	837
124	408
124	606
124	848
125	849
125	101
125	106
125	545
125	386
125	370
125	594
125	111
125	113
125	850
125	583
125	851
125	561
126	18
126	375
126	296
126	135
126	316
126	117
126	118
126	704
126	852
127	758
127	11
127	199
127	151
127	295
127	30
127	538
127	128
127	522
127	42
127	368
127	313
127	52
127	214
127	58
127	132
127	61
127	350
127	65
127	72
127	157
127	91
127	480
127	111
127	225
127	227
127	354
127	555
127	233
127	517
127	661
127	163
127	239
127	603
127	324
127	306
127	811
127	168
127	173
127	241
127	243
127	178
127	189
127	667
127	484
127	285
127	301
127	339
127	732
127	402
127	853
127	769
127	718
128	87
128	98
128	102
128	721
128	740
129	0
129	596
129	706
129	2
129	116
129	501
129	511
129	194
129	195
129	724
129	13
129	597
129	375
129	150
129	476
129	815
129	27
129	28
129	295
129	31
129	32
129	33
129	202
129	204
129	538
129	635
129	128
129	39
129	152
129	45
129	368
129	213
129	58
129	156
129	377
129	350
129	68
129	217
129	539
129	136
129	137
129	701
129	86
129	75
129	76
129	77
129	854
129	80
129	117
129	566
129	82
129	89
129	622
129	855
129	99
129	303
129	101
129	593
129	385
129	545
129	109
129	578
129	370
129	110
129	504
129	704
129	115
129	856
129	611
129	857
129	639
129	371
129	230
129	320
129	600
129	833
129	159
129	580
129	355
129	858
129	160
129	235
129	810
129	237
129	147
129	239
129	602
129	744
129	644
129	175
129	186
129	189
129	799
129	859
129	250
129	860
129	861
129	331
129	670
129	339
129	405
129	673
129	408
129	862
129	646
129	863
129	864
129	749
129	865
129	866
129	620
129	867
129	868
129	869
129	723
129	534
129	458
129	467
129	753
129	870
129	871
129	543
129	586
129	734
129	872
129	790
129	702
129	873
129	874
129	875
129	846
129	876
129	877
129	878
129	879
129	880
130	3
130	40
130	41
130	87
130	78
130	82
130	92
130	479
130	881
130	191
130	705
131	149
131	198
131	85
131	41
131	78
131	97
131	327
131	246
131	247
131	337
132	82
132	118
132	89
132	104
132	454
132	386
132	366
132	367
133	0
133	303
133	386
133	578
133	370
133	785
133	557
134	20
134	198
134	204
134	55
134	68
134	73
134	109
134	121
134	323
134	664
135	3
135	5
135	311
135	40
135	41
135	44
135	69
135	86
135	117
135	82
135	91
135	95
135	98
135	541
135	221
135	473
135	329
135	394
135	705
136	28
136	31
136	202
136	635
136	128
136	130
136	58
136	442
136	499
136	305
136	555
136	600
136	882
136	709
136	407
136	586
137	0
137	149
137	4
137	5
137	15
137	198
137	538
137	42
137	44
137	658
137	59
137	60
137	63
137	513
137	296
137	161
137	164
137	174
137	244
137	245
137	300
137	332
137	268
137	398
137	584
138	85
138	472
138	444
138	883
138	881
138	473
138	455
138	705
138	740
138	884
139	98
139	102
139	541
139	103
139	109
140	2
140	5
140	10
140	85
140	635
140	128
140	471
140	658
140	58
140	503
140	514
140	88
140	94
140	96
140	98
140	855
140	303
140	554
140	385
140	500
140	318
140	579
140	372
140	835
140	805
140	455
140	824
140	645
140	584
140	424
140	456
140	752
140	885
140	870
140	886
140	887
140	888
140	586
140	608
141	2
141	13
141	521
141	40
141	207
141	56
141	132
141	81
141	318
141	114
141	141
141	660
141	181
142	118
142	89
142	444
142	616
142	385
142	545
142	760
142	578
142	318
143	0
143	193
143	148
143	3
143	149
143	84
143	5
143	757
143	511
143	17
143	20
143	198
143	23
143	199
143	126
143	816
143	29
143	204
143	85
143	311
143	538
143	40
143	471
143	41
143	43
143	44
143	45
143	154
143	55
143	130
143	131
143	60
143	350
143	66
143	478
143	351
143	217
143	72
143	73
143	87
143	553
143	78
143	80
143	117
143	94
143	303
143	386
143	221
143	578
143	223
143	555
143	600
143	355
143	161
143	164
143	324
143	763
143	181
143	447
143	186
143	190
143	262
143	278
143	394
143	285
143	336
143	362
143	408
143	767
143	494
143	495
143	536
143	791
143	654
143	889
143	890
143	891
144	116
144	149
144	307
144	195
144	597
144	150
144	24
144	30
144	31
144	202
144	203
144	204
144	34
144	538
144	39
144	207
144	43
144	472
144	48
144	211
144	55
144	56
144	58
144	369
144	513
144	539
144	296
144	297
144	135
144	73
144	137
144	443
144	87
144	76
144	77
144	80
144	81
144	82
144	118
144	94
144	96
144	99
144	303
144	105
144	385
144	386
144	370
144	110
144	112
144	704
144	892
144	611
144	222
144	567
144	893
144	158
144	833
144	234
144	236
144	179
144	518
144	357
144	255
144	894
144	835
144	268
144	505
144	617
144	669
144	526
144	582
144	895
144	360
144	402
144	584
144	410
144	415
144	866
144	896
144	897
144	564
144	898
144	467
144	633
144	536
144	899
144	586
144	727
144	872
144	626
144	900
144	901
145	317
145	117
145	82
145	89
145	106
145	545
145	480
145	715
145	902
145	111
145	730
145	903
146	98
146	119
146	102
146	103
146	385
146	480
146	367
146	559
147	148
147	18
147	198
147	199
147	31
147	152
147	42
147	43
147	531
147	211
147	52
147	55
147	130
147	212
147	58
147	133
147	63
147	513
147	296
147	297
147	74
147	143
147	164
147	288
147	595
148	81
148	98
148	102
148	541
148	385
148	111
148	730
148	114
149	84
149	39
149	531
149	92
149	444
149	855
149	480
149	120
150	0
150	193
150	3
150	84
150	11
150	308
150	656
150	18
150	19
150	198
150	199
150	126
150	598
150	441
150	201
150	30
150	32
150	203
150	204
150	36
150	40
150	206
150	522
150	152
150	42
150	207
150	43
150	548
150	44
150	460
150	531
150	624
150	52
150	154
150	523
150	55
150	130
150	57
150	58
150	156
150	615
150	63
150	66
150	369
150	69
150	134
150	513
150	215
150	71
150	296
150	74
150	117
150	219
150	91
150	93
150	98
150	119
150	304
150	685
150	227
150	481
150	445
150	141
150	355
150	160
150	142
150	145
150	163
150	238
150	662
150	389
150	164
150	306
150	811
150	240
150	169
150	173
150	174
150	464
150	241
150	391
150	178
150	180
150	182
150	247
150	329
150	482
150	249
150	330
150	268
150	334
150	765
150	270
150	550
150	483
150	448
150	335
150	278
150	280
150	526
150	396
150	397
150	288
150	337
150	672
150	487
150	413
150	904
150	490
150	766
150	614
150	767
150	905
150	467
150	468
150	674
150	492
150	771
150	906
150	907
150	734
150	908
150	652
150	779
150	909
150	910
150	911
151	148
151	5
151	308
151	373
151	24
151	199
151	151
151	30
151	538
151	128
151	42
151	460
151	153
151	576
151	313
151	55
151	217
151	73
151	86
151	157
151	91
151	912
151	383
151	95
151	96
151	303
151	913
151	304
151	354
151	229
151	158
151	600
151	355
151	517
151	811
151	391
151	186
151	249
151	256
151	278
151	287
151	339
151	604
151	487
151	405
151	914
151	646
151	414
151	643
151	748
151	915
151	864
151	753
151	590
151	727
151	916
151	917
151	918
151	919
152	28
152	59
152	117
152	219
152	223
152	256
153	475
153	47
153	54
153	130
153	156
153	60
153	61
153	65
153	462
153	215
153	74
153	164
153	473
153	165
153	518
153	247
153	282
153	285
153	449
154	104
155	3
155	201
155	85
155	210
155	57
155	60
155	223
155	326
155	179
155	482
155	283
155	285
156	18
156	85
156	538
156	137
156	503
156	82
156	92
156	98
156	622
156	515
156	385
156	111
156	158
156	518
156	585
156	712
157	193
157	2
157	696
157	757
157	9
157	196
157	20
157	198
157	126
157	348
157	31
157	530
157	202
157	36
157	635
157	128
157	312
157	52
157	55
157	130
157	212
157	60
157	377
157	63
157	64
157	369
157	134
157	513
157	442
157	218
157	74
157	514
157	91
157	95
157	96
157	97
157	515
157	99
157	102
157	496
157	225
157	141
157	142
157	516
157	147
157	603
157	328
157	300
157	920
157	921
157	746
157	285
157	526
157	359
157	338
157	341
157	347
157	584
157	705
157	365
157	922
157	422
157	887
157	608
157	923
158	2
158	5
158	511
158	10
158	202
158	635
158	206
158	471
158	499
158	89
158	90
158	92
158	855
158	99
158	303
158	554
158	760
158	318
158	555
158	707
158	372
158	804
158	835
158	806
158	456
158	924
158	536
158	871
158	788
158	925
158	926
158	807
158	927
158	803
159	116
159	4
159	20
159	23
159	475
159	85
159	41
159	312
159	472
159	531
159	210
159	52
159	53
159	59
159	156
159	62
159	64
159	302
159	369
159	215
159	351
159	443
159	553
159	514
159	90
159	92
159	94
159	97
159	444
159	99
159	102
159	141
159	158
159	147
159	661
159	162
159	164
159	306
159	240
159	174
159	356
159	181
159	189
159	293
159	646
159	413
159	905
159	928
159	718
159	536
159	827
159	702
159	890
160	199
160	85
160	132
160	89
160	545
160	386
161	0
161	116
161	11
161	28
161	658
161	86
161	356
161	633
162	117
162	89
162	386
162	223
163	3
163	85
163	296
163	553
163	854
163	117
163	94
163	855
163	99
163	616
163	370
163	110
163	929
163	555
163	603
163	744
163	518
163	557
163	360
163	584
163	408
163	896
163	425
163	456
163	458
164	5
164	41
164	53
164	130
164	56
164	369
164	296
164	72
164	83
164	221
164	578
164	143
165	385
165	115
165	408
165	886
166	148
166	348
166	201
166	202
166	205
166	44
166	71
166	86
166	74
166	299
166	221
166	161
166	239
166	324
166	170
166	180
166	245
166	246
166	188
166	334
166	273
166	282
166	286
166	582
166	488
166	689
166	930
166	931
167	0
167	635
167	128
167	206
167	471
167	58
167	618
167	90
167	383
167	855
167	303
167	101
167	385
167	555
167	705
167	614
167	536
167	712
168	18
168	207
168	67
168	215
168	351
168	117
168	101
168	715
168	145
168	326
168	859
168	334
168	301
169	101
169	103
169	760
169	578
169	557
169	886
170	117
170	380
170	82
170	83
170	89
170	541
170	105
170	545
170	114
170	497
171	40
171	446
171	238
171	466
172	317
172	117
172	380
172	82
172	549
172	119
172	102
172	541
172	593
172	104
172	480
172	109
172	120
172	578
172	121
172	110
172	715
172	352
172	319
172	360
172	821
172	565
172	886
172	932
173	3
173	116
173	149
173	5
173	195
173	18
173	476
173	199
173	126
173	29
173	30
173	204
173	85
173	36
173	206
173	471
173	208
173	460
173	658
173	576
173	57
173	369
173	442
173	217
173	315
173	74
173	75
173	503
173	76
173	82
173	912
173	383
173	96
173	98
173	111
173	304
173	481
173	933
173	233
173	517
173	708
173	330
173	746
173	398
173	824
173	346
173	347
173	486
173	747
173	934
173	487
173	405
173	584
173	406
173	619
173	643
173	935
173	458
173	674
173	590
173	679
173	936
173	803
173	937
173	938
173	939
174	116
174	149
174	18
174	150
174	30
174	204
174	36
174	42
174	548
174	54
174	132
174	60
174	378
174	73
174	159
174	397
175	2
175	32
175	36
175	538
175	472
175	531
175	296
175	76
175	380
175	81
175	90
175	97
175	99
175	554
175	109
175	370
175	111
175	730
175	115
175	661
175	473
175	821
175	630
175	772
176	2
176	116
176	149
176	307
176	13
176	18
176	374
176	150
176	530
176	204
176	41
176	43
176	45
176	153
176	624
176	48
176	376
176	55
176	130
176	56
176	58
176	131
176	132
176	60
176	462
176	442
176	71
176	72
176	444
176	102
176	616
176	120
176	111
176	602
176	186
176	466
176	336
176	340
176	421
176	495
176	796
177	0
177	596
177	2
177	116
177	149
177	195
177	18
177	657
177	198
177	375
177	150
177	24
177	199
177	27
177	28
177	295
177	29
177	33
177	203
177	85
177	36
177	635
177	39
177	40
177	41
177	42
177	460
177	45
177	658
177	153
177	576
177	210
177	313
177	52
177	54
177	55
177	130
177	56
177	512
177	63
177	369
177	68
177	217
177	539
177	296
177	72
177	570
177	298
177	316
177	638
177	136
177	86
177	74
177	76
177	219
177	81
177	82
177	157
177	383
177	95
177	99
177	101
177	103
177	385
177	386
177	221
177	715
177	611
177	158
177	355
177	161
177	603
177	744
177	306
177	327
177	328
177	189
177	861
177	262
177	372
177	448
177	670
177	294
177	301
177	709
177	487
177	362
177	488
177	407
177	408
177	646
177	643
177	748
177	417
177	817
177	509
177	585
177	654
177	683
177	890
177	940
177	941
178	444
178	101
178	102
178	385
178	318
178	111
178	859
178	558
178	942
178	439
179	309
179	502
179	204
179	132
179	61
179	350
179	296
179	137
179	117
179	221
179	353
179	227
179	602
179	286
179	670
179	287
179	301
179	362
179	403
179	488
179	406
179	915
179	467
179	528
180	296
180	86
180	83
180	157
180	383
180	94
180	622
180	707
180	372
180	265
180	870
181	0
181	5
181	18
181	36
181	471
181	57
181	58
181	61
181	325
181	265
182	20
182	155
182	369
182	478
182	71
182	135
182	316
182	157
182	227
182	284
182	405
183	0
183	757
183	10
183	309
183	656
183	18
183	657
183	476
183	24
183	32
183	33
183	41
183	207
183	50
183	154
183	56
183	59
183	131
183	156
183	62
183	65
183	442
183	478
183	351
183	217
183	71
183	315
183	72
183	74
183	380
183	89
183	157
183	92
183	95
183	97
183	385
183	221
183	111
183	223
183	304
183	685
183	481
183	761
183	354
183	446
183	517
183	389
183	326
183	306
183	166
183	811
183	240
183	390
183	173
183	391
183	243
183	356
183	244
183	180
183	247
183	186
183	482
183	187
183	265
183	277
183	278
183	648
183	668
183	336
183	396
183	455
183	339
183	341
183	345
183	346
183	732
183	487
183	417
183	697
183	468
183	630
183	936
183	654
183	943
183	944
183	945
184	3
184	10
184	197
184	18
184	36
184	311
184	57
184	58
184	117
184	92
184	98
184	102
184	109
184	355
184	326
184	181
184	360
184	946
184	614
184	947
185	724
185	20
185	27
185	28
185	204
185	658
185	368
185	155
185	68
185	855
185	104
185	504
185	352
185	222
185	644
185	948
185	256
185	301
185	836
185	806
185	497
185	585
185	949
186	148
186	307
186	19
186	476
186	199
186	348
186	44
186	52
186	55
186	213
186	132
186	65
186	513
186	351
186	216
186	71
186	101
186	355
186	446
186	161
186	163
186	285
186	287
186	341
186	345
186	837
186	488
186	404
186	791
187	706
187	116
187	9
187	18
187	597
187	150
187	690
187	203
187	85
187	128
187	153
187	49
187	130
187	56
187	155
187	214
187	67
187	219
187	444
187	101
187	221
187	222
187	147
187	163
187	601
187	323
187	306
187	327
187	464
187	183
187	708
187	255
187	256
187	372
187	335
187	285
187	582
187	584
187	619
188	193
188	148
188	696
188	4
188	84
188	511
188	11
188	656
188	18
188	348
188	31
188	203
188	205
188	40
188	522
188	152
188	42
188	548
188	44
188	472
188	531
188	210
188	50
188	51
188	154
188	54
188	212
188	57
188	213
188	214
188	156
188	61
188	350
188	66
188	67
188	69
188	70
188	74
188	76
188	95
188	220
188	221
188	685
188	355
188	233
188	834
188	389
188	166
188	728
188	811
188	167
188	464
188	241
188	763
188	175
188	328
188	663
188	247
188	329
188	186
188	799
188	256
188	330
188	262
188	268
188	950
188	394
188	395
188	359
188	397
188	417
188	432
188	928
188	947
188	791
188	951
188	952
188	953
189	2
189	5
189	85
189	498
189	86
189	317
189	89
189	90
189	92
189	444
189	105
189	385
189	578
189	611
189	603
189	357
189	372
190	101
190	545
190	386
190	715
190	111
190	730
190	367
190	437
191	2
191	3
191	10
191	18
191	85
191	954
191	96
191	479
191	622
191	518
191	697
192	0
192	307
192	10
192	199
192	28
192	153
192	368
192	155
192	59
192	60
192	67
192	759
192	86
192	82
192	383
192	94
192	98
192	101
192	105
192	385
192	115
192	684
192	811
192	356
192	358
192	360
192	405
192	584
192	605
192	768
192	845
193	3
193	4
193	5
193	9
193	11
193	199
193	29
193	85
193	548
193	210
193	52
193	55
193	130
193	213
193	132
193	63
193	65
193	67
193	69
193	215
193	72
193	74
193	219
193	303
193	221
193	223
193	143
193	161
193	322
193	164
193	306
193	173
193	176
193	242
193	178
193	518
193	300
193	246
193	187
193	358
193	286
193	396
193	359
193	397
193	340
193	364
193	427
194	197
194	41
194	207
194	43
194	460
194	73
194	87
194	92
194	385
194	517
194	763
194	178
194	330
194	273
194	955
194	941
195	954
195	153
195	97
195	445
195	600
195	614
195	533
195	552
196	9
196	18
196	295
196	54
196	155
196	131
196	135
196	316
196	638
196	317
196	219
196	89
196	106
196	161
196	519
196	956
196	256
196	921
196	301
196	749
196	564
197	0
197	18
197	198
197	150
197	199
197	441
197	31
197	202
197	204
197	127
197	41
197	152
197	44
197	531
197	153
197	52
197	55
197	58
197	132
197	60
197	61
197	66
197	462
197	442
197	217
197	71
197	74
197	445
197	230
197	446
197	236
197	164
197	473
197	326
197	519
197	189
197	286
197	838
197	769
197	822
197	702
197	957
198	2
198	3
198	84
198	32
198	311
198	82
198	385
198	141
198	356
199	0
199	3
199	9
199	11
199	597
199	22
199	375
199	958
199	25
199	199
199	151
199	28
199	31
199	521
199	741
199	33
199	204
199	205
199	538
199	635
199	152
199	209
199	313
199	53
199	54
199	56
199	155
199	213
199	377
199	378
199	64
199	369
199	69
199	570
199	316
199	73
199	383
199	94
199	444
199	496
199	567
199	685
199	227
199	305
199	371
199	159
199	355
199	232
199	145
199	236
199	810
199	517
199	163
199	239
199	323
199	744
199	306
199	173
199	175
199	244
199	518
199	247
199	186
199	249
199	250
199	256
199	330
199	265
199	294
199	604
199	584
199	959
199	960
199	425
199	456
199	961
199	809
199	962
199	963
199	964
199	965
200	116
200	149
200	308
200	13
200	16
200	197
200	20
200	22
200	23
200	476
200	690
200	295
200	201
200	32
200	202
200	41
200	312
200	207
200	44
200	45
200	210
200	376
200	54
200	213
200	59
200	131
200	156
200	377
200	61
200	62
200	350
200	462
200	302
200	478
200	71
200	759
200	72
200	297
200	136
200	73
200	86
200	81
200	444
200	221
200	319
200	114
200	141
200	355
200	161
200	661
200	662
200	601
200	602
200	325
200	243
200	356
200	518
200	966
200	330
200	262
200	268
200	764
200	648
200	395
200	967
200	732
200	825
200	651
200	417
200	431
200	492
200	494
200	652
200	968
200	969
200	794
200	840
200	970
200	971
200	955
200	783
200	972
200	973
200	974
201	202
201	64
201	117
201	82
201	182
202	472
202	296
202	92
202	95
202	444
202	644
202	448
202	424
202	564
203	3
203	149
203	154
203	87
203	380
203	82
203	119
203	541
203	386
203	221
203	975
204	87
204	545
204	407
205	82
205	89
205	105
205	114
205	407
206	3
206	5
206	307
206	198
206	150
206	199
206	206
206	41
206	460
206	213
206	156
206	350
206	65
206	134
206	215
206	71
206	86
206	87
206	94
206	102
206	386
206	220
206	223
206	354
206	355
206	446
206	161
206	306
206	244
206	181
206	518
206	246
206	447
206	519
206	186
206	255
206	765
206	286
206	287
206	401
206	488
206	584
206	751
207	24
207	203
207	63
207	105
207	304
207	354
207	405
208	0
208	6
208	41
208	58
208	97
208	99
208	697
208	936
209	0
209	193
209	5
209	307
209	11
209	198
209	199
209	28
209	741
209	204
209	205
209	637
209	128
209	152
209	153
209	624
209	742
209	52
209	54
209	55
209	130
209	214
209	58
209	64
209	314
209	134
209	296
209	73
209	515
209	119
209	102
209	545
209	121
209	229
209	355
209	161
209	145
209	165
209	306
209	181
