98	21
98	63
98	91
98	97
98	116
98	124
98	146
98	171
98	172
98	173
98	209
98	237
98	239
98	289
98	293
98	299
98	312
98	314
98	328
98	347
98	366
98	404
98	432
98	470
98	472
98	474
98	543
98	590
98	594
98	618
98	650
98	750
98	762
98	779
98	788
98	828
98	1046
98	1047
98	1131
99	257
99	268
99	271
99	293
99	299
99	314
99	327
99	346
99	689
99	750
99	878
99	897
99	899
99	1234
100	116
100	124
100	146
100	180
100	254
100	256
100	287
100	545
100	741
100	865
100	923
101	94
101	173
101	174
101	203
101	226
101	227
101	257
101	318
101	446
101	448
101	611
102	55
102	180
102	249
102	254
102	293
102	300
102	486
103	14
103	49
103	125
103	180
103	256
103	269
103	271
103	275
103	288
103	289
103	301
103	312
103	315
103	344
103	590
103	627
103	749
103	1011
103	1114
104	268
104	269
104	287
104	301
104	312
104	323
104	326
105	8
105	11
105	13
105	24
105	27
105	58
105	161
105	190
105	209
105	210
105	215
105	243
105	274
105	317
105	494
105	565
105	1241
106	267
106	311
106	901
107	0
107	6
107	123
107	126
107	280
107	293
107	318
107	717
108	10
108	11
108	14
108	16
108	21
108	24
108	49
108	52
108	55
108	66
108	69
108	70
108	71
108	76
108	78
108	81
108	87
108	94
108	97
108	110
108	124
108	143
108	150
108	155
108	163
108	172
108	173
108	176
108	178
108	180
108	190
108	201
108	209
108	210
108	221
108	225
108	226
108	227
108	228
108	232
108	233
108	238
108	256
108	264
108	287
108	364
108	372
108	384
108	402
108	404
108	410
108	448
108	450
108	507
108	530
108	567
108	635
108	734
108	738
108	754
108	808
108	1015
108	1059
108	1073
108	1134
108	1221
109	11
109	32
109	40
109	53
109	63
109	68
109	87
109	93
109	95
109	160
109	195
109	257
109	271
109	287
109	312
109	314
109	325
109	332
109	401
109	420
109	450
109	565
109	568
109	650
109	683
109	691
109	738
109	938
110	257
110	285
110	301
110	303
110	310
110	314
110	353
111	244
111	271
111	309
111	312
111	314
111	327
111	331
111	332
111	338
111	345
111	689
111	750
111	878
111	886
111	887
111	936
111	1105
112	49
112	126
112	254
112	256
112	257
112	267
112	272
112	298
112	302
112	322
112	324
112	327
112	332
112	873
112	974
112	978
112	1250
113	88
113	97
113	134
113	155
113	170
113	171
113	175
113	196
113	356
113	473
113	482
113	521
113	645
113	658
114	3
114	6
114	12
114	22
114	32
114	47
114	55
114	78
114	99
114	116
114	123
114	136
114	173
114	175
114	176
114	182
114	184
114	191
114	239
114	272
114	281
114	301
114	316
114	356
114	478
114	507
114	557
114	627
114	653
114	695
114	771
114	846
114	979
115	10
115	55
115	126
115	180
115	190
115	192
115	202
115	220
115	245
115	257
115	267
115	284
115	288
115	291
115	309
115	345
115	389
115	478
115	510
115	514
115	518
115	595
115	654
115	899
115	1038
115	1133
115	1141
116	10
116	32
116	95
116	131
116	143
116	155
116	163
116	171
116	172
116	178
116	209
116	236
116	248
116	264
116	270
116	281
116	422
116	474
116	677
116	762
116	788
117	6
117	52
117	54
117	55
117	78
117	97
117	99
117	131
117	134
117	170
117	171
117	174
117	178
117	179
117	187
117	200
117	209
117	222
117	233
117	257
117	287
117	316
117	319
117	395
117	412
117	426
117	507
117	512
117	550
117	557
117	558
117	602
117	640
117	671
117	674
117	799
117	843
117	918
117	959
117	1078
118	6
118	8
118	10
118	21
118	24
118	27
118	30
118	49
118	55
118	63
118	88
118	92
118	95
118	120
118	123
118	124
118	131
118	136
118	167
118	171
118	180
118	193
118	195
118	203
118	209
118	256
118	258
118	270
118	276
118	285
118	286
118	287
118	297
118	298
118	299
118	300
118	314
118	315
118	322
118	331
118	339
118	353
118	404
118	411
118	448
118	457
118	458
118	470
118	474
118	491
118	505
118	536
118	590
118	596
118	654
118	684
118	688
118	709
118	726
118	761
118	812
118	825
118	878
118	916
118	923
118	1015
118	1051
118	1136
118	1165
118	1259
119	0
119	14
119	49
119	120
119	126
119	257
119	514
119	741
119	743
120	0
120	11
120	24
120	49
120	82
120	99
120	123
120	126
120	134
120	155
120	164
120	171
120	196
120	236
120	256
120	291
120	312
120	314
120	317
120	356
120	426
120	478
120	643
120	716
120	735
120	741
120	936
120	1193
120	1265
121	27
121	82
121	85
121	126
121	134
121	179
121	189
121	192
121	196
121	238
121	268
121	402
121	468
121	512
121	518
121	581
121	660
121	698
121	723
121	955
121	1043
121	1044
121	1073
121	1112
121	1167
121	1266
122	8
122	13
122	22
122	97
122	99
122	133
122	181
122	184
122	186
122	196
122	241
122	275
122	285
122	318
122	320
122	431
122	434
122	461
122	478
122	482
122	503
122	513
122	656
123	6
123	97
123	143
123	153
123	167
123	194
124	7
124	65
124	66
124	71
124	78
124	81
124	89
124	94
124	143
124	167
124	171
124	175
124	180
124	190
124	194
124	201
124	204
124	208
124	209
124	221
124	257
124	288
124	293
124	299
124	366
124	392
124	400
124	426
124	429
124	434
124	450
124	454
124	512
124	519
124	584
124	658
124	704
124	709
124	750
124	755
124	789
125	265
125	299
125	310
125	314
125	315
125	327
125	336
125	339
125	343
125	352
125	680
125	880
125	989
126	49
126	61
126	221
126	227
126	229
126	257
126	270
126	342
126	900
127	25
127	27
127	68
127	70
127	81
127	87
127	116
127	120
127	130
127	132
127	158
127	160
127	167
127	179
127	180
127	185
127	190
127	195
127	196
127	222
127	273
127	274
127	318
127	339
127	366
127	379
127	392
127	404
127	432
127	450
127	457
127	461
127	464
127	470
127	477
127	482
127	486
127	489
127	495
127	498
127	505
127	506
127	530
127	621
127	632
127	650
127	683
127	691
127	714
127	731
127	837
127	941
127	954
128	241
128	285
128	301
128	905
128	1175
129	0
129	1
129	4
129	6
129	10
129	16
129	23
129	26
129	30
129	37
129	41
129	53
129	61
129	63
129	64
129	66
129	76
129	78
129	81
129	88
129	92
129	94
129	95
129	97
129	116
129	117
129	120
129	122
129	131
129	143
129	158
129	178
129	180
129	184
129	187
129	195
129	202
129	214
129	218
129	232
129	234
129	235
129	236
129	238
129	245
129	248
129	251
129	256
129	257
129	260
129	268
129	271
129	288
129	290
129	292
129	293
129	299
129	304
129	312
129	314
129	320
129	325
129	327
129	328
129	329
129	342
129	346
129	349
129	353
129	354
129	372
129	391
129	402
129	403
129	410
129	411
129	418
129	419
129	422
129	425
129	426
129	443
129	448
129	451
129	454
129	464
129	468
129	471
129	476
129	500
129	526
129	530
129	531
129	537
129	551
129	554
129	577
129	588
129	657
129	691
129	738
129	745
129	750
129	751
129	762
129	764
129	793
129	801
129	807
129	815
129	819
129	826
129	893
129	894
129	927
129	928
129	933
129	938
129	943
129	973
129	1012
129	1018
129	1027
129	1038
129	1045
129	1057
129	1141
129	1219
129	1230
129	1243
129	1266
129	1274
129	1275
129	1277
129	1278
129	1279
130	8
130	123
130	126
130	241
130	250
130	268
130	275
130	286
130	296
130	535
130	743
131	11
131	55
131	99
131	126
131	250
131	284
131	483
131	520
131	522
131	663
132	268
132	270
132	271
132	305
132	307
132	315
132	748
132	749
133	0
133	293
133	315
133	325
133	327
133	337
133	677
134	54
134	55
134	97
134	172
134	202
134	233
134	320
134	326
134	469
134	580
135	8
135	14
135	115
135	123
135	126
135	136
135	203
135	236
135	257
135	268
135	274
135	282
135	285
135	302
135	317
135	474
135	524
135	646
135	743
136	78
136	88
136	95
136	117
136	120
136	173
136	180
136	209
136	242
136	384
136	404
136	410
136	679
136	684
136	747
136	1027
137	0
137	11
137	12
137	14
137	44
137	55
137	116
137	132
137	136
137	146
137	181
137	186
137	193
137	208
137	221
137	434
137	473
137	496
137	508
137	512
137	517
137	601
137	602
137	661
137	741
138	99
138	149
138	287
138	295
138	296
138	474
138	675
138	743
138	1175
138	1232
139	285
139	301
139	302
139	303
139	320
140	6
140	14
140	24
140	99
140	117
140	120
140	125
140	146
140	180
140	243
140	249
140	254
140	281
140	283
140	285
140	290
140	293
140	297
140	312
140	322
140	332
140	408
140	590
140	596
140	618
140	675
140	695
140	716
140	741
140	814
140	865
140	925
140	929
140	973
140	983
140	984
140	1022
140	1027
140	1046
141	6
141	41
141	90
141	123
141	133
141	175
141	185
141	267
141	332
141	345
141	407
141	424
141	513
142	270
142	271
142	287
142	306
142	312
142	314
142	321
142	325
142	332
143	0
143	3
143	7
143	8
143	11
143	13
143	14
143	19
143	23
143	47
143	54
143	55
143	58
143	68
143	69
143	71
143	86
143	97
143	99
143	115
143	116
143	123
143	125
143	126
143	134
143	136
143	143
143	169
143	172
143	173
143	182
143	186
143	195
143	197
143	211
143	212
143	214
143	222
143	233
143	241
143	247
143	250
143	256
143	257
143	281
143	293
143	315
143	317
143	325
143	356
143	404
143	410
143	422
143	434
143	473
143	477
143	499
143	513
143	523
143	526
143	532
143	587
143	631
143	646
143	650
143	653
143	728
143	750
143	846
143	961
143	962
143	1011
143	1064
143	1100
143	1137
143	1196
143	1225
144	10
144	11
144	22
144	30
144	53
144	63
144	65
144	87
144	88
144	95
144	96
144	97
144	105
144	116
144	122
144	133
144	134
144	149
144	155
144	163
144	172
144	175
144	180
144	201
144	208
144	218
144	221
144	226
144	227
144	233
144	234
144	239
144	241
144	245
144	248
144	256
144	267
144	268
144	270
144	281
144	283
144	292
144	293
144	309
144	312
144	315
144	327
144	328
144	341
144	342
144	351
144	353
144	355
144	357
144	362
144	409
144	411
144	435
144	446
144	509
144	514
144	543
144	565
144	571
144	596
144	602
144	634
144	635
144	649
144	651
144	672
144	687
144	689
144	731
144	741
144	760
144	788
144	815
144	824
144	868
144	878
144	924
144	938
144	1010
144	1011
144	1024
144	1027
144	1040
144	1045
144	1072
144	1272
144	1287
145	244
145	257
145	268
145	271
145	310
145	314
145	318
145	330
145	335
145	339
145	344
145	1292
146	285
146	300
146	301
146	303
146	312
146	318
146	749
146	897
147	7
147	49
147	55
147	68
147	88
147	131
147	132
147	134
147	150
147	163
147	167
147	172
147	173
147	174
147	180
147	188
147	193
147	208
147	221
147	226
147	237
147	431
147	473
147	662
147	968
148	267
148	285
148	301
148	302
148	312
148	339
148	344
148	345
149	13
149	122
149	150
149	275
149	287
149	290
149	318
149	323
150	0
150	3
150	8
150	13
150	27
150	32
150	43
150	49
150	51
150	55
150	68
150	69
150	72
150	80
150	85
150	87
150	92
150	96
150	97
150	110
150	123
150	124
150	130
150	131
150	132
150	133
150	134
150	135
150	136
150	142
150	150
150	153
150	167
150	169
150	170
150	172
150	173
150	177
150	180
150	184
150	189
150	193
150	197
150	201
150	203
150	207
150	208
150	210
150	215
150	221
150	237
150	257
150	264
150	274
150	276
150	285
150	300
150	370
150	377
150	379
150	380
150	381
150	407
150	422
150	426
150	429
150	442
150	461
150	462
150	465
150	472
150	473
150	482
150	486
150	487
150	490
150	495
150	496
150	497
150	498
150	503
150	506
150	511
150	515
150	522
150	524
150	527
150	548
150	581
150	602
150	605
150	608
150	609
150	610
150	613
150	627
150	628
150	631
150	637
150	651
150	656
150	660
150	662
150	663
150	704
150	723
150	769
150	781
150	804
150	835
150	844
150	846
150	921
150	938
150	944
150	952
150	955
150	964
150	965
150	970
150	1038
150	1049
150	1069
150	1202
150	1268
150	1285
150	1298
151	7
151	14
151	32
151	48
151	65
151	68
151	70
151	87
151	116
151	120
151	132
151	142
151	152
151	154
151	160
151	172
151	214
151	233
151	236
151	273
151	274
151	277
151	279
151	282
151	283
151	293
151	363
151	370
151	392
151	401
151	409
151	410
151	422
151	450
151	486
151	503
151	526
151	548
151	567
151	631
151	659
151	691
151	719
151	723
151	738
151	739
151	762
151	774
151	780
151	782
151	784
151	793
151	943
151	1034
151	1040
151	1052
151	1135
151	1299
151	1300
152	78
152	181
152	257
152	264
152	356
152	567
153	60
153	151
153	171
153	173
153	184
153	186
153	190
153	196
153	199
153	210
153	237
153	473
153	474
153	481
153	514
153	522
153	640
153	650
153	918
154	305
155	8
155	85
155	99
155	156
155	177
155	186
155	356
155	479
155	509
155	527
155	645
155	650
156	49
156	99
156	116
156	234
156	243
156	268
156	275
156	285
156	288
156	289
156	312
156	339
156	409
156	514
156	1015
156	1050
157	3
157	6
157	9
157	19
157	21
157	38
157	54
157	55
157	69
157	82
157	88
157	91
157	95
157	110
157	117
157	120
157	128
157	167
157	172
157	173
157	174
157	186
157	187
157	193
157	194
157	201
157	207
157	208
157	209
157	216
157	237
157	249
157	274
157	282
157	283
157	284
157	289
157	292
157	301
157	324
157	366
157	407
157	429
157	430
157	454
157	470
157	510
157	517
157	561
157	575
157	647
157	650
157	651
157	658
157	685
157	693
157	708
157	741
157	743
157	744
157	797
157	809
157	984
157	1046
157	1066
158	6
158	14
158	23
158	24
158	95
158	117
158	124
158	125
158	242
158	271
158	272
158	275
158	290
158	292
158	293
158	297
158	321
158	332
158	404
158	475
158	590
158	594
158	596
158	828
158	865
158	917
158	1011
158	1012
158	1013
158	1048
158	1094
158	1131
158	1151
158	1220
159	10
159	12
159	54
159	58
159	60
159	99
159	126
159	128
159	149
159	150
159	156
159	167
159	168
159	181
159	184
159	191
159	194
159	200
159	201
159	210
159	212
159	239
159	247
159	249
159	272
159	275
159	281
159	284
159	287
159	292
159	301
159	407
159	409
159	454
159	457
159	460
159	473
159	482
159	487
159	496
159	507
159	513
159	530
159	670
159	762
159	769
159	921
159	951
159	954
159	1011
159	1133
159	1141
159	1196
160	68
160	99
160	185
160	271
160	314
160	315
161	0
161	10
161	27
161	78
161	146
161	236
161	507
161	1010
162	257
162	271
162	315
162	356
163	8
163	99
163	221
163	247
163	251
163	257
163	281
163	290
163	292
163	306
163	327
163	328
163	369
163	404
163	470
163	471
163	514
163	677
163	689
163	741
163	750
163	824
163	825
163	865
163	933
164	14
164	126
164	168
164	173
164	175
164	201
164	221
164	222
164	269
164	317
164	325
164	431
165	312
165	346
165	750
165	983
166	7
166	82
166	85
166	95
166	98
166	136
166	215
166	236
166	237
166	240
166	317
166	434
166	464
166	477
166	492
166	511
166	512
166	520
166	529
166	605
166	614
166	640
166	654
166	672
166	734
166	1124
166	1199
166	1303
167	0
167	117
167	120
167	124
167	125
167	180
167	224
167	272
167	279
167	290
167	293
167	299
167	312
167	404
167	743
167	844
167	1011
167	1050
168	49
168	133
168	198
168	210
168	212
168	257
168	299
168	330
168	442
168	479
168	537
168	605
168	683
169	299
169	303
169	321
169	325
169	677
169	983
170	257
170	261
170	268
170	269
170	271
170	302
170	309
170	314
170	345
170	886
171	123
171	427
171	462
171	641
172	244
172	257
172	261
172	268
172	298
172	300
172	301
172	302
172	304
172	305
172	318
172	320
172	323
172	325
172	326
172	328
172	330
172	331
172	333
172	689
172	873
172	936
172	983
172	994
173	8
173	10
173	11
173	14
173	30
173	49
173	64
173	68
173	69
173	86
173	87
173	97
173	99
173	110
173	124
173	125
173	139
173	142
173	146
173	154
173	177
173	201
173	209
173	214
173	220
173	237
173	238
173	243
173	245
173	268
173	277
173	279
173	283
173	285
173	339
173	370
173	380
173	416
173	432
173	450
173	552
173	581
173	647
173	661
173	695
173	707
173	708
173	715
173	721
173	722
173	723
173	738
173	741
173	746
173	763
173	780
173	845
173	933
173	952
173	1034
173	1073
173	1085
173	1220
173	1261
173	1281
173	1312
174	10
174	11
174	49
174	63
174	87
174	97
174	110
174	132
174	135
174	171
174	185
174	186
174	192
174	233
174	418
174	660
175	6
175	92
175	110
175	116
175	149
175	150
175	221
175	245
175	261
175	267
175	272
175	284
175	292
175	297
175	320
175	327
175	339
175	344
175	346
175	457
175	474
175	873
175	1007
175	1096
176	6
176	10
176	11
176	22
176	41
176	49
176	59
176	63
176	91
176	97
176	126
176	134
176	143
176	152
176	153
176	155
176	159
176	172
176	173
176	175
176	180
176	182
176	185
176	186
176	199
176	209
176	215
176	222
176	287
176	301
176	306
176	323
176	339
176	468
176	526
176	641
176	653
176	692
176	805
176	962
176	1217
177	0
177	1
177	6
177	10
177	11
177	30
177	49
177	50
177	55
177	61
177	63
177	65
177	68
177	76
177	78
177	81
177	86
177	94
177	96
177	99
177	110
177	117
177	122
177	123
177	126
177	132
177	142
177	143
177	146
177	152
177	154
177	156
177	160
177	167
177	171
177	172
177	173
177	175
177	183
177	193
177	201
177	202
177	214
177	218
177	221
177	222
177	225
177	228
177	229
177	231
177	232
177	236
177	237
177	245
177	264
177	267
177	268
177	273
177	279
177	282
177	292
177	299
177	303
177	312
177	315
177	317
177	330
177	353
177	409
177	422
177	434
177	470
177	471
177	482
177	483
177	510
177	530
177	577
177	587
177	590
177	627
177	657
177	678
177	683
177	684
177	723
177	728
177	734
177	747
177	750
177	762
177	780
177	782
177	791
177	808
177	992
177	1015
177	1100
177	1118
177	1196
177	1257
177	1314
178	287
178	299
178	301
178	312
178	332
178	339
178	537
178	681
178	913
178	915
179	39
179	52
179	97
179	185
179	190
179	195
179	221
179	234
179	257
179	317
179	371
179	379
179	468
179	654
179	657
179	659
179	683
179	728
179	732
179	734
179	746
179	784
179	938
179	960
180	221
180	236
180	269
180	273
180	279
180	281
180	288
180	475
180	590
180	595
180	973
181	0
181	14
181	49
181	110
181	125
181	177
181	180
181	190
181	478
181	595
182	54
182	176
182	201
182	211
182	215
182	227
182	229
182	273
182	379
182	648
182	738
183	0
183	19
183	24
183	39
183	43
183	49
183	50
183	64
183	65
183	92
183	94
183	126
183	133
183	164
183	169
183	175
183	181
183	182
183	184
183	191
183	196
183	209
183	211
183	212
183	214
183	215
183	220
183	222
183	237
183	261
183	271
183	273
183	275
183	282
183	284
183	312
183	317
183	339
183	356
183	370
183	377
183	380
183	386
183	392
183	427
183	450
183	472
183	479
183	482
183	484
183	486
183	487
183	491
183	495
183	503
183	505
183	507
183	508
183	511
183	522
183	526
183	527
183	528
183	595
183	630
183	631
183	639
183	643
183	653
183	656
183	675
183	691
183	693
183	706
183	707
183	714
183	723
183	791
183	812
183	944
183	1007
183	1085
183	1100
183	1120
183	1159
183	1166
184	8
184	24
184	46
184	49
184	110
184	115
184	177
184	180
184	257
184	275
184	285
184	301
184	320
184	422
184	479
184	513
184	689
184	702
184	844
184	1019
185	37
185	54
185	76
185	78
185	97
185	146
185	158
185	176
185	202
185	290
185	305
185	329
185	331
185	355
185	476
185	539
185	567
185	683
185	688
185	828
185	886
185	1015
185	1041
186	7
186	22
186	51
186	64
186	68
186	82
186	136
186	167
186	172
186	178
186	185
186	196
186	208
186	212
186	213
186	215
186	299
186	422
186	427
186	434
186	461
186	650
186	659
186	693
186	706
186	709
186	734
186	735
186	1064
187	4
187	10
187	21
187	49
187	53
187	63
187	75
187	96
187	99
187	120
187	152
187	161
187	173
187	175
187	176
187	179
187	198
187	264
187	287
187	299
187	317
187	355
187	454
187	461
187	467
187	469
187	482
187	483
187	497
187	518
187	552
187	565
187	567
187	590
187	628
187	650
187	672
187	741
187	763
188	3
188	7
188	9
188	12
188	13
188	23
188	27
188	43
188	49
188	82
188	88
188	96
188	98
188	123
188	130
188	131
188	132
188	135
188	136
188	149
188	150
188	156
188	164
188	165
188	169
188	171
188	174
188	177
188	178
188	179
188	184
188	190
188	195
188	197
188	198
188	203
188	206
188	237
188	245
188	282
188	316
188	317
188	377
188	422
188	432
188	458
188	472
188	484
188	485
188	486
188	488
188	497
188	498
188	499
188	500
188	510
188	516
188	522
188	524
188	526
188	531
188	567
188	581
188	587
188	602
188	629
188	646
188	655
188	658
188	660
188	791
188	862
188	951
188	1019
188	1064
188	1400
188	1401
188	1403
189	6
189	14
189	99
189	147
189	236
189	244
189	271
189	272
189	275
189	287
189	309
189	312
189	325
189	353
189	470
189	543
189	590
190	299
190	314
190	315
190	330
190	339
190	344
190	749
190	899
191	6
191	8
191	24
191	49
191	99
191	107
191	283
191	286
191	288
191	514
191	812
192	0
192	22
192	24
192	68
192	78
192	152
192	158
192	176
192	181
192	186
192	198
192	217
192	236
192	268
192	279
192	281
192	285
192	299
192	309
192	312
192	346
192	365
192	486
192	507
192	579
192	689
192	738
192	741
192	754
192	904
192	1167
193	8
193	12
193	14
193	21
193	27
193	68
193	86
193	99
193	135
193	156
193	167
193	172
193	173
193	178
193	185
193	193
193	196
193	198
193	203
193	210
193	222
193	237
193	264
193	293
193	317
193	356
193	431
193	434
193	466
193	473
193	482
193	495
193	501
193	502
193	506
193	514
193	517
193	520
193	528
193	579
193	654
193	656
193	658
193	660
193	692
193	736
193	836
194	46
194	126
194	133
194	134
194	142
194	233
194	241
194	275
194	312
194	450
194	499
194	506
194	581
194	614
194	1192
194	1314
195	107
195	152
195	284
195	381
195	410
195	844
195	1006
195	1021
196	21
196	49
196	81
196	171
196	176
196	182
196	227
196	229
196	231
196	244
196	264
196	271
196	310
196	434
196	525
196	553
196	567
196	575
196	683
196	801
196	878
197	0
197	49
197	55
197	63
197	68
197	80
197	88
197	95
197	97
197	100
197	126
197	131
197	136
197	150
197	152
197	167
197	172
197	180
197	185
197	186
197	190
197	197
197	199
197	209
197	214
197	215
197	237
197	381
197	402
197	427
197	446
197	473
197	474
197	479
197	525
197	530
197	654
197	726
197	941
197	978
197	1141
197	1244
198	6
198	8
198	13
198	92
198	115
198	268
198	312
198	407
198	507
199	0
199	8
199	21
199	27
199	53
199	57
199	61
199	62
199	67
199	68
199	70
199	78
199	88
199	90
199	93
199	94
199	97
199	98
199	116
199	117
199	131
199	140
199	160
199	168
199	171
199	175
199	176
199	178
199	187
199	192
199	194
199	201
199	203
199	225
199	229
199	233
199	279
199	281
199	287
199	324
199	357
199	377
199	379
199	384
199	391
199	418
199	422
199	428
199	442
199	446
199	448
199	450
199	461
199	464
199	469
199	471
199	482
199	495
199	500
199	508
199	514
199	522
199	526
199	548
199	551
199	567
199	581
199	595
199	678
199	719
199	741
199	759
199	811
199	825
199	865
199	889
199	923
199	950
199	1090
199	1216
199	1418
200	10
200	11
200	32
200	41
200	45
200	46
200	54
200	57
200	58
200	64
200	75
200	81
200	85
200	92
200	95
200	126
200	128
200	133
200	136
200	143
200	156
200	159
200	171
200	178
200	181
200	182
200	184
200	187
200	190
200	191
200	195
200	199
200	200
200	211
200	215
200	217
200	222
200	226
200	232
200	233
200	236
200	267
200	287
200	317
200	333
200	345
200	407
200	422
200	434
200	457
200	465
200	467
200	468
200	478
200	505
200	507
200	514
200	555
200	581
200	587
200	602
200	606
200	639
200	655
200	696
200	714
200	771
200	772
200	791
200	854
200	955
200	961
200	1069
200	1127
200	1130
200	1134
200	1136
200	1169
200	1173
200	1192
200	1207
200	1267
200	1397
200	1427
201	95
201	194
201	257
201	268
201	515
202	149
202	221
202	275
202	282
202	287
202	476
202	627
202	814
202	878
203	8
203	11
203	169
203	241
203	261
203	268
203	300
203	302
203	315
203	317
